datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2010-05-08 10:30:00+00:00,36800.0,5.3,10.4,60.0,7.3,11.9,4.2
2010-05-08 11:00:00+00:00,39400.0,5.24,10.4,60.0,7.4,11.9,4.2
2010-05-08 11:30:00+00:00,40200.0,5.18,10.4,60.0,7.3,11.9,4.1
2010-05-08 12:00:00+00:00,41000.0,5.11,10.4,60.0,7.3,11.9,4.1
2010-05-08 12:30:00+00:00,40900.0,4.98,10.5,60.0,7.3,11.9,4.8
2010-05-08 13:00:00+00:00,40800.0,4.88,10.5,60.0,7.3,11.8,4.5
2010-05-08 13:30:00+00:00,40700.0,4.77,10.6,60.0,7.4,11.8,4.5
2010-05-08 14:00:00+00:00,40600.0,4.66,10.6,60.0,7.4,11.8,4.5
2010-05-08 14:30:00+00:00,40500.0,4.54,10.6,60.0,7.3,11.8,4.6
2010-05-08 15:00:00+00:00,40500.0,4.45,10.7,60.0,7.4,11.7,4.6
2010-05-08 15:30:00+00:00,32200.0,4.32,10.8,60.0,7.4,11.7,4.3
2010-05-08 16:00:00+00:00,22500.0,4.24,10.8,60.0,7.4,11.7,4.6
2010-05-08 16:30:00+00:00,15400.0,4.15,10.8,60.0,7.4,11.7,4.6
2010-05-08 17:00:00+00:00,6770.0,4.03,10.9,60.0,7.4,11.7,4.7
2010-05-08 17:30:00+00:00,-4550.0,3.98,10.9,60.0,7.4,11.7,4.5
2010-05-08 18:00:00+00:00,-5990.0,3.92,10.9,61.0,7.4,11.6,4.5
2010-05-08 18:30:00+00:00,18600.0,3.89,11.0,61.0,7.4,11.6,4.8
2010-05-08 19:00:00+00:00,35200.0,3.92,11.0,60.0,7.4,11.6,4.6
2010-05-08 19:30:00+00:00,32400.0,3.99,11.0,60.0,7.4,11.6,4.0
2010-05-08 20:00:00+00:00,29500.0,4.07,11.1,61.0,7.4,11.6,4.6
2010-05-08 20:30:00+00:00,31900.0,4.16,11.2,60.0,7.4,11.6,4.1
2010-05-08 21:00:00+00:00,33500.0,4.26,11.2,60.0,7.4,11.6,3.9
2010-05-08 21:30:00+00:00,33900.0,4.3,11.2,60.0,7.4,11.6,3.9
2010-05-08 22:00:00+00:00,38000.0,4.31,11.2,61.0,7.4,11.6,4.1
2010-05-08 22:30:00+00:00,41700.0,4.28,11.2,60.0,7.4,11.6,4.0
2010-05-08 23:00:00+00:00,41300.0,4.2,11.3,60.0,7.4,11.6,4.0
2010-05-08 23:30:00+00:00,45200.0,4.15,11.3,60.0,7.4,11.6,3.9
2010-05-09 00:00:00+00:00,37800.0,4.09,11.3,60.0,7.4,11.6,3.9
2010-05-09 00:30:00+00:00,41100.0,4.01,11.2,60.0,7.3,11.6,3.8
2010-05-09 01:00:00+00:00,40700.0,3.92,11.2,60.0,7.4,11.6,3.7
2010-05-09 01:30:00+00:00,42300.0,3.85,11.3,61.0,7.4,11.6,4.2
2010-05-09 02:00:00+00:00,39900.0,3.75,11.2,60.0,7.4,11.6,4.6
2010-05-09 02:30:00+00:00,41500.0,3.71,11.1,61.0,7.3,11.6,4.3
2010-05-09 03:00:00+00:00,39800.0,3.6,11.0,61.0,7.3,11.6,4.2
2010-05-09 03:30:00+00:00,39100.0,3.54,11.1,61.0,7.3,11.6,4.6
2010-05-09 04:00:00+00:00,37600.0,3.42,11.0,61.0,7.3,11.6,4.1
2010-05-09 04:30:00+00:00,36900.0,3.34,10.9,61.0,7.3,11.6,5.5
2010-05-09 05:00:00+00:00,36600.0,3.3,11.0,61.0,7.3,11.6,4.2
2010-05-09 05:30:00+00:00,32800.0,3.29,10.9,61.0,7.3,11.6,4.6
2010-05-09 06:00:00+00:00,32100.0,3.31,10.9,61.0,7.3,11.6,4.1
2010-05-09 06:30:00+00:00,29900.0,3.37,10.9,61.0,7.3,11.6,4.6
2010-05-09 07:00:00+00:00,23900.0,3.52,10.8,61.0,7.3,11.6,3.6
2010-05-09 07:30:00+00:00,21900.0,3.77,10.8,61.0,7.3,11.6,4.1
2010-05-09 08:00:00+00:00,15400.0,4.11,10.8,61.0,7.3,11.6,3.7
2010-05-09 08:30:00+00:00,14900.0,4.5,10.8,61.0,7.4,11.6,3.9
2010-05-09 09:00:00+00:00,13800.0,4.86,10.8,61.0,7.4,11.6,3.9
2010-05-09 09:30:00+00:00,19300.0,5.13,10.8,61.0,7.3,11.6,3.9
2010-05-09 10:00:00+00:00,27000.0,5.24,10.8,61.0,7.3,11.6,3.9
2010-05-09 10:30:00+00:00,28900.0,5.24,10.8,61.0,7.3,11.6,3.8
2010-05-09 11:00:00+00:00,38000.0,5.16,10.9,61.0,7.3,11.6,3.9
2010-05-09 11:30:00+00:00,35200.0,5.06,10.9,62.0,7.3,11.6,3.6
2010-05-09 12:00:00+00:00,35200.0,4.98,10.9,62.0,7.3,11.6,3.8
2010-05-09 12:30:00+00:00,35100.0,4.91,10.9,62.0,7.3,11.6,3.8
2010-05-09 13:00:00+00:00,34300.0,4.85,10.9,62.0,7.3,11.6,4.7
2010-05-09 13:30:00+00:00,31100.0,4.76,11.0,62.0,7.3,11.6,4.3
2010-05-09 14:00:00+00:00,35700.0,4.66,11.0,62.0,7.4,11.6,3.9
2010-05-09 14:30:00+00:00,38500.0,4.53,11.1,62.0,7.4,11.6,4.2
2010-05-09 15:00:00+00:00,37800.0,4.43,11.2,62.0,7.4,11.6,4.2
2010-05-09 15:30:00+00:00,33500.0,4.32,11.2,62.0,7.4,11.5,4.1
2010-05-09 16:00:00+00:00,35000.0,4.22,11.3,62.0,7.4,11.5,4.2
2010-05-09 16:30:00+00:00,34600.0,4.13,11.3,63.0,7.4,11.5,4.3
2010-05-09 17:00:00+00:00,35700.0,4.05,11.4,63.0,7.4,11.5,4.2
2010-05-09 17:30:00+00:00,32900.0,3.94,11.5,63.0,7.4,11.5,4.3
2010-05-09 18:00:00+00:00,41600.0,3.86,11.6,63.0,7.4,11.5,4.0
2010-05-09 18:30:00+00:00,37300.0,3.81,11.6,63.0,7.4,11.4,4.2
2010-05-09 19:00:00+00:00,35800.0,3.76,11.6,63.0,7.4,11.4,4.2
2010-05-09 19:30:00+00:00,31300.0,3.77,11.8,63.0,7.4,11.4,4.1
2010-05-09 20:00:00+00:00,37000.0,3.86,11.8,63.0,7.4,11.4,4.0
2010-05-09 20:30:00+00:00,29100.0,3.95,11.9,63.0,7.4,11.4,3.8
2010-05-09 21:00:00+00:00,21200.0,4.15,11.9,63.0,7.4,11.4,3.8
2010-05-09 21:30:00+00:00,24700.0,4.33,12.0,63.0,7.4,11.4,4.0
2010-05-09 22:00:00+00:00,27600.0,4.51,12.0,63.0,7.4,11.4,3.9
2010-05-09 22:30:00+00:00,30200.0,4.56,12.1,63.0,7.4,11.4,3.8
2010-05-09 23:00:00+00:00,36400.0,4.57,12.1,63.0,7.4,11.3,4.0
2010-05-09 23:30:00+00:00,39200.0,4.55,12.1,63.0,7.4,11.3,3.9
2010-05-10 00:00:00+00:00,41800.0,4.48,12.1,63.0,7.4,11.3,3.9
2010-05-10 00:30:00+00:00,40100.0,4.39,12.1,63.0,7.4,11.3,3.6
2010-05-10 01:00:00+00:00,37700.0,4.33,12.1,63.0,7.4,11.3,4.0
2010-05-10 01:30:00+00:00,39000.0,4.28,12.1,64.0,7.4,11.3,4.3
2010-05-10 02:00:00+00:00,33100.0,4.21,12.1,64.0,7.4,11.3,4.0
2010-05-10 02:30:00+00:00,36500.0,4.13,12.0,64.0,7.4,11.3,3.7
2010-05-10 03:00:00+00:00,34900.0,4.05,12.1,64.0,7.4,11.3,4.1
2010-05-10 03:30:00+00:00,42000.0,3.94,12.0,64.0,7.4,11.3,4.1
2010-05-10 04:00:00+00:00,38300.0,3.87,12.0,64.0,7.3,11.3,3.9
2010-05-10 04:30:00+00:00,35100.0,3.8,12.0,64.0,7.4,11.2,3.9
2010-05-10 05:00:00+00:00,33500.0,3.73,11.9,64.0,7.3,11.2,3.9
2010-05-10 05:30:00+00:00,32300.0,3.69,11.9,64.0,7.4,11.2,3.8
2010-05-10 06:00:00+00:00,31900.0,3.65,11.9,64.0,7.3,11.2,3.9
2010-05-10 06:30:00+00:00,40400.0,3.62,11.8,65.0,7.3,11.2,3.8
2010-05-10 07:00:00+00:00,36900.0,3.69,11.8,65.0,7.3,11.2,4.0
2010-05-10 07:30:00+00:00,28100.0,3.82,11.8,65.0,7.4,11.2,3.8
2010-05-10 08:00:00+00:00,25000.0,4.08,11.8,65.0,7.4,11.2,4.0
2010-05-10 08:30:00+00:00,11600.0,4.45,11.8,65.0,7.4,11.2,3.7
2010-05-10 09:00:00+00:00,10700.0,4.86,11.8,65.0,7.4,11.2,3.6
2010-05-10 09:30:00+00:00,11300.0,5.28,11.8,65.0,7.4,11.2,3.8
2010-05-10 10:00:00+00:00,14600.0,5.57,11.8,65.0,7.4,11.2,4.0
2010-05-10 10:30:00+00:00,23200.0,5.7,11.8,65.0,7.4,11.2,3.9
2010-05-10 11:00:00+00:00,33700.0,5.66,11.8,65.0,7.3,11.3,3.6
2010-05-10 11:30:00+00:00,42700.0,5.51,11.8,65.0,7.4,11.3,3.8
2010-05-10 12:00:00+00:00,44300.0,5.37,11.8,65.0,7.3,11.3,3.9
2010-05-10 12:30:00+00:00,35000.0,5.23,11.8,65.0,7.3,11.3,4.0
2010-05-10 13:00:00+00:00,32500.0,5.11,11.8,66.0,7.3,11.2,4.2
2010-05-10 13:30:00+00:00,34000.0,5.02,11.8,66.0,7.3,11.2,4.6
2010-05-10 14:00:00+00:00,36600.0,4.86,11.8,66.0,7.3,11.2,4.3
2010-05-10 14:30:00+00:00,40700.0,4.7,11.8,66.0,7.3,11.2,4.0
2010-05-10 15:00:00+00:00,35300.0,4.57,11.8,66.0,7.3,11.2,4.9
2010-05-10 15:30:00+00:00,36700.0,4.41,11.9,66.0,7.3,11.2,4.6
2010-05-10 16:00:00+00:00,35100.0,4.28,11.9,66.0,7.4,11.2,4.3
2010-05-10 16:30:00+00:00,33800.0,4.16,12.0,66.0,7.4,11.2,5.1
2010-05-10 17:00:00+00:00,37800.0,3.99,12.0,66.0,7.4,11.2,4.6
2010-05-10 17:30:00+00:00,40000.0,3.89,12.1,66.0,7.4,11.2,4.3
2010-05-10 18:00:00+00:00,33200.0,3.77,12.1,66.0,7.4,11.2,4.2
2010-05-10 18:30:00+00:00,37800.0,3.65,12.2,66.0,7.4,11.2,4.5
2010-05-10 19:00:00+00:00,30700.0,3.55,12.2,66.0,7.4,11.2,4.1
2010-05-10 19:30:00+00:00,31400.0,3.48,12.2,66.0,7.4,11.2,4.0
2010-05-10 20:00:00+00:00,29900.0,3.44,12.3,66.0,7.4,11.2,4.2
2010-05-10 20:30:00+00:00,25200.0,3.51,12.4,66.0,7.4,11.2,4.1
2010-05-10 21:00:00+00:00,19700.0,3.68,12.5,66.0,7.4,11.2,3.9
2010-05-10 21:30:00+00:00,18800.0,3.91,12.4,66.0,7.4,11.1,4.1
2010-05-10 22:00:00+00:00,16500.0,4.22,12.5,66.0,7.4,11.1,4.1
2010-05-10 22:30:00+00:00,17600.0,4.47,12.6,66.0,7.4,11.1,3.6
2010-05-10 23:00:00+00:00,18600.0,4.69,12.6,66.0,7.4,11.1,3.5
2010-05-10 23:30:00+00:00,28600.0,4.77,12.6,66.0,7.4,11.1,3.9
2010-05-11 00:00:00+00:00,29100.0,4.77,12.6,66.0,7.4,11.0,3.7
2010-05-11 00:30:00+00:00,31500.0,4.75,12.6,66.0,7.4,11.0,3.9
2010-05-11 01:00:00+00:00,32700.0,4.72,12.6,66.0,7.4,11.0,3.7
2010-05-11 01:30:00+00:00,32200.0,4.67,12.6,66.0,7.4,11.0,3.6
2010-05-11 02:00:00+00:00,31000.0,4.62,12.7,66.0,7.4,11.0,3.7
2010-05-11 02:30:00+00:00,31000.0,4.58,12.7,66.0,7.4,11.0,3.6
2010-05-11 03:00:00+00:00,31700.0,4.5,12.7,66.0,7.4,11.0,3.8
2010-05-11 03:30:00+00:00,34400.0,4.43,12.7,66.0,7.4,11.0,3.7
2010-05-11 04:00:00+00:00,35500.0,4.33,12.7,66.0,7.4,11.0,3.9
2010-05-11 04:30:00+00:00,33900.0,4.24,12.7,66.0,7.4,10.9,4.0
2010-05-11 05:00:00+00:00,31900.0,4.17,12.6,66.0,7.4,10.9,4.1
2010-05-11 05:30:00+00:00,37500.0,4.12,12.6,66.0,7.4,10.9,4.1
2010-05-11 06:00:00+00:00,31100.0,4.09,12.6,66.0,7.4,10.9,3.6
2010-05-11 06:30:00+00:00,36400.0,4.06,12.6,66.0,7.4,10.9,3.8
2010-05-11 07:00:00+00:00,29500.0,4.04,12.6,66.0,7.4,10.9,4.3
2010-05-11 07:30:00+00:00,27300.0,4.09,12.6,66.0,7.4,10.9,4.9
2010-05-11 08:00:00+00:00,26000.0,4.22,12.5,66.0,7.4,10.9,3.7
2010-05-11 08:30:00+00:00,21400.0,4.5,12.5,66.0,7.4,10.9,4.6
2010-05-11 09:00:00+00:00,11700.0,4.85,12.5,66.0,7.4,10.9,3.3
2010-05-11 09:30:00+00:00,8910.0,5.28,12.5,66.0,7.4,10.9,3.5
2010-05-11 10:00:00+00:00,10300.0,5.67,12.5,66.0,7.4,10.9,4.5
2010-05-11 10:30:00+00:00,17100.0,5.97,12.5,66.0,7.4,10.9,3.8
2010-05-11 11:00:00+00:00,27000.0,6.11,12.5,66.0,7.4,10.8,4.2
2010-05-11 11:30:00+00:00,30800.0,6.11,12.5,66.0,7.4,10.9,3.5
2010-05-11 12:00:00+00:00,36300.0,5.96,12.5,66.0,7.3,10.9,3.7
2010-05-11 12:30:00+00:00,36500.0,5.77,12.5,66.0,7.3,11.0,3.6
2010-05-11 13:00:00+00:00,37600.0,5.63,12.5,66.0,7.4,11.0,3.5
2010-05-11 13:30:00+00:00,32400.0,5.51,12.5,66.0,7.4,10.9,3.9
2010-05-11 14:00:00+00:00,32300.0,5.4,12.5,66.0,7.4,10.9,4.2
2010-05-11 14:30:00+00:00,32200.0,5.28,12.5,66.0,7.4,10.9,4.5
2010-05-11 15:00:00+00:00,35700.0,5.14,12.5,66.0,7.4,10.9,4.1
2010-05-11 15:30:00+00:00,34000.0,5.0,12.5,67.0,7.4,10.9,3.8
2010-05-11 16:00:00+00:00,33100.0,4.84,12.5,67.0,7.4,11.0,4.7
2010-05-11 16:30:00+00:00,33000.0,4.72,12.5,67.0,7.4,11.0,4.0
2010-05-11 17:00:00+00:00,34100.0,4.61,12.5,67.0,7.4,11.0,4.5
2010-05-11 17:30:00+00:00,33700.0,4.5,12.5,67.0,7.4,11.0,4.1
2010-05-11 18:00:00+00:00,32000.0,4.37,12.5,67.0,7.4,11.0,3.8
2010-05-11 18:30:00+00:00,35000.0,4.26,12.6,67.0,7.4,11.0,3.9
2010-05-11 19:00:00+00:00,30700.0,4.12,12.6,67.0,7.4,11.0,3.7
2010-05-11 19:30:00+00:00,32600.0,4.04,12.6,67.0,7.4,11.0,4.1
2010-05-11 20:00:00+00:00,32100.0,3.93,12.6,67.0,7.4,11.0,4.0
2010-05-11 20:30:00+00:00,35100.0,3.87,12.6,67.0,7.4,11.0,4.2
2010-05-11 21:00:00+00:00,28100.0,3.82,12.6,67.0,7.4,11.0,3.7
2010-05-11 21:30:00+00:00,28100.0,3.83,12.7,67.0,7.4,11.0,3.7
2010-05-11 22:00:00+00:00,25400.0,3.95,12.7,68.0,7.4,11.0,3.7
2010-05-11 22:30:00+00:00,26000.0,4.14,12.7,68.0,7.4,11.0,3.9
2010-05-11 23:00:00+00:00,20900.0,4.4,12.7,68.0,7.4,11.0,3.5
2010-05-11 23:30:00+00:00,18100.0,4.65,12.8,68.0,7.4,11.0,3.6
2010-05-12 00:00:00+00:00,22800.0,4.82,12.8,68.0,7.4,11.0,3.5
2010-05-12 00:30:00+00:00,24500.0,4.83,12.8,68.0,7.4,11.0,3.6
2010-05-12 01:00:00+00:00,28200.0,4.77,12.8,68.0,7.4,10.9,3.6
2010-05-12 01:30:00+00:00,38600.0,4.63,12.8,68.0,7.4,10.9,3.6
2010-05-12 02:00:00+00:00,35200.0,4.52,12.8,68.0,7.4,10.9,3.4
2010-05-12 02:30:00+00:00,29700.0,4.39,12.9,68.0,7.4,10.9,3.8
2010-05-12 03:00:00+00:00,30800.0,4.32,12.8,68.0,7.4,10.9,3.5
2010-05-12 03:30:00+00:00,33100.0,4.21,12.9,68.0,7.4,10.9,3.3
2010-05-12 04:00:00+00:00,34900.0,4.07,12.9,68.0,7.4,10.9,3.5
2010-05-12 04:30:00+00:00,34000.0,3.91,12.9,68.0,7.4,10.9,3.6
2010-05-12 05:00:00+00:00,37900.0,3.77,12.9,68.0,7.4,10.9,3.4
2010-05-12 05:30:00+00:00,36100.0,3.62,12.9,68.0,7.4,10.9,3.7
2010-05-12 06:00:00+00:00,33400.0,3.56,12.9,68.0,7.4,10.9,3.6
2010-05-12 06:30:00+00:00,34100.0,3.43,12.9,68.0,7.4,10.8,4.1
2010-05-12 07:00:00+00:00,31000.0,3.33,12.9,68.0,7.4,10.9,3.8
2010-05-12 07:30:00+00:00,31300.0,3.28,12.9,68.0,7.4,10.8,4.2
2010-05-12 08:00:00+00:00,26900.0,3.27,12.9,68.0,7.4,10.8,3.4
2010-05-12 08:30:00+00:00,24200.0,3.37,12.9,68.0,7.4,10.9,3.6
2010-05-12 09:00:00+00:00,20500.0,3.6,12.8,68.0,7.4,10.8,3.4
2010-05-12 09:30:00+00:00,14700.0,3.99,12.9,67.0,7.4,10.8,3.5
2010-05-12 10:00:00+00:00,4060.0,4.49,12.8,67.0,7.4,10.8,3.3
2010-05-12 10:30:00+00:00,4110.0,5.02,12.8,68.0,7.4,10.8,3.1
2010-05-12 11:00:00+00:00,10300.0,5.47,12.8,67.0,7.4,10.8,3.7
2010-05-12 11:30:00+00:00,20000.0,5.73,12.8,67.0,7.4,10.9,3.4
2010-05-12 12:00:00+00:00,35300.0,5.72,12.8,67.0,7.4,10.9,3.4
2010-05-12 12:30:00+00:00,32800.0,5.51,12.8,67.0,7.4,10.9,3.3
2010-05-12 13:00:00+00:00,32200.0,5.26,12.8,67.0,7.4,10.9,3.5
2010-05-12 13:30:00+00:00,36800.0,5.07,12.8,67.0,7.4,10.9,3.5
2010-05-12 14:00:00+00:00,33600.0,4.98,12.8,67.0,7.4,10.9,3.2
2010-05-12 14:30:00+00:00,34300.0,4.85,12.8,68.0,7.4,10.9,3.5
2010-05-12 15:00:00+00:00,30300.0,4.73,12.7,68.0,7.4,10.9,4.0
2010-05-12 15:30:00+00:00,31800.0,4.62,12.7,68.0,7.4,10.9,3.9
2010-05-12 16:00:00+00:00,34400.0,4.45,12.7,68.0,7.4,10.9,3.7
2010-05-12 16:30:00+00:00,34700.0,4.33,12.7,68.0,7.4,11.0,3.9
2010-05-12 17:00:00+00:00,34600.0,4.2,12.7,68.0,7.4,11.0,3.7
2010-05-12 17:30:00+00:00,31100.0,4.1,12.8,68.0,7.4,11.0,3.7
2010-05-12 18:00:00+00:00,31000.0,3.97,12.8,68.0,7.4,11.0,4.2
2010-05-12 18:30:00+00:00,29400.0,3.87,12.7,68.0,7.4,11.0,4.2
2010-05-12 19:00:00+00:00,33100.0,3.75,12.8,68.0,7.4,11.0,3.4
2010-05-12 19:30:00+00:00,29700.0,3.64,12.8,68.0,7.4,11.0,3.4
2010-05-12 20:00:00+00:00,30700.0,3.56,12.8,68.0,7.4,11.0,3.5
2010-05-12 20:30:00+00:00,27000.0,3.48,12.8,68.0,7.4,11.0,3.8
2010-05-12 21:00:00+00:00,30700.0,3.43,12.9,68.0,7.4,11.0,3.7
2010-05-12 21:30:00+00:00,30600.0,3.41,12.8,68.0,7.4,11.0,3.4
2010-05-12 22:00:00+00:00,23800.0,3.46,12.9,68.0,7.4,11.0,3.8
2010-05-12 22:30:00+00:00,18700.0,3.63,13.0,68.0,7.4,11.0,3.8
2010-05-12 23:00:00+00:00,14700.0,3.89,12.9,68.0,7.4,11.0,3.6
2010-05-12 23:30:00+00:00,11000.0,4.26,13.0,69.0,7.4,11.0,5.1
2010-05-13 00:00:00+00:00,7510.0,4.68,13.0,68.0,7.4,11.0,3.2
2010-05-13 00:30:00+00:00,12200.0,4.92,13.0,69.0,7.4,11.0,3.2
2010-05-13 01:00:00+00:00,20300.0,5.1,13.0,69.0,7.4,11.0,3.8
2010-05-13 01:30:00+00:00,22900.0,5.12,13.0,69.0,7.4,11.0,3.1
2010-05-13 02:00:00+00:00,29200.0,5.0,12.9,69.0,7.4,11.0,3.5
2010-05-13 02:30:00+00:00,32400.0,4.92,12.9,69.0,7.4,11.0,3.6
2010-05-13 03:00:00+00:00,30000.0,4.85,12.9,69.0,7.4,11.0,3.1
2010-05-13 03:30:00+00:00,29600.0,4.82,12.9,69.0,7.4,11.0,2.7
2010-05-13 04:00:00+00:00,29100.0,4.79,12.9,69.0,7.4,11.0,3.3
2010-05-13 04:30:00+00:00,28100.0,4.73,12.9,69.0,7.4,10.9,3.6
2010-05-13 05:00:00+00:00,31400.0,4.64,12.9,69.0,7.4,10.9,3.5
2010-05-13 05:30:00+00:00,28100.0,4.56,12.9,69.0,7.4,10.9,3.3
2010-05-13 06:00:00+00:00,32100.0,4.47,12.9,69.0,7.4,10.9,3.3
2010-05-13 06:30:00+00:00,36300.0,4.38,12.8,69.0,7.4,10.9,3.2
2010-05-13 07:00:00+00:00,30100.0,4.32,12.8,69.0,7.4,10.9,3.2
2010-05-13 07:30:00+00:00,26100.0,4.3,12.8,69.0,7.4,10.9,3.3
2010-05-13 08:00:00+00:00,26500.0,4.28,12.8,69.0,7.4,10.9,3.1
2010-05-13 08:30:00+00:00,27900.0,4.28,12.8,69.0,7.4,10.9,3.3
2010-05-13 09:00:00+00:00,22200.0,4.38,12.8,69.0,7.4,10.9,3.8
2010-05-13 09:30:00+00:00,21000.0,4.59,12.8,69.0,7.4,10.9,3.2
2010-05-13 10:00:00+00:00,14400.0,4.94,12.8,69.0,7.4,10.9,3.1
2010-05-13 10:30:00+00:00,4860.0,5.41,12.8,69.0,7.4,10.9,3.2
2010-05-13 11:00:00+00:00,-2490.0,5.91,12.7,69.0,7.4,10.7,2.6
2010-05-13 11:30:00+00:00,3480.0,6.33,12.7,69.0,7.4,10.9,3.1
2010-05-13 12:00:00+00:00,16800.0,6.59,12.7,69.0,7.4,10.9,3.3
2010-05-13 12:30:00+00:00,20900.0,6.61,12.7,69.0,7.4,10.9,3.2
2010-05-13 13:00:00+00:00,28200.0,6.49,12.7,69.0,7.4,10.9,3.2
2010-05-13 13:30:00+00:00,37700.0,6.31,12.7,69.0,7.3,10.9,3.3
2010-05-13 14:00:00+00:00,34400.0,6.13,12.7,68.0,7.4,11.0,3.2
2010-05-13 14:30:00+00:00,33900.0,6.03,12.8,68.0,7.4,11.0,3.2
2010-05-13 15:00:00+00:00,33000.0,5.9,12.8,69.0,7.4,11.0,3.2
2010-05-13 15:30:00+00:00,34200.0,5.79,12.8,69.0,7.4,11.0,3.4
2010-05-13 16:00:00+00:00,31700.0,5.66,12.8,69.0,7.4,11.0,3.4
2010-05-13 16:30:00+00:00,35900.0,5.51,12.8,69.0,7.4,11.0,3.5
2010-05-13 17:00:00+00:00,34700.0,5.36,12.8,69.0,7.4,11.0,3.4
2010-05-13 17:30:00+00:00,34900.0,5.21,12.9,69.0,7.4,11.0,3.7
2010-05-13 18:00:00+00:00,30900.0,5.08,12.9,69.0,7.4,11.0,3.4
2010-05-13 18:30:00+00:00,31200.0,4.96,13.0,69.0,7.4,11.0,3.7
2010-05-13 19:00:00+00:00,32000.0,4.85,13.0,69.0,7.4,11.0,3.6
2010-05-13 19:30:00+00:00,33400.0,4.71,13.0,69.0,7.4,11.0,3.3
2010-05-13 20:00:00+00:00,35700.0,4.57,13.1,69.0,7.4,11.0,3.6
2010-05-13 20:30:00+00:00,36800.0,4.49,13.2,69.0,7.4,11.0,3.4
2010-05-13 21:00:00+00:00,36300.0,4.4,13.2,69.0,7.4,11.0,3.4
2010-05-13 21:30:00+00:00,34700.0,4.33,13.2,69.0,7.4,11.0,2.9
2010-05-13 22:00:00+00:00,33500.0,4.3,13.2,69.0,7.4,11.0,2.9
2010-05-13 22:30:00+00:00,32400.0,4.29,13.3,69.0,7.4,11.0,3.2
2010-05-13 23:00:00+00:00,24300.0,4.35,13.3,69.0,7.4,11.0,2.9
2010-05-13 23:30:00+00:00,23100.0,4.5,13.3,69.0,7.4,11.0,2.7
2010-05-14 00:00:00+00:00,17700.0,4.76,13.4,69.0,7.4,11.0,2.9
2010-05-14 00:30:00+00:00,15100.0,5.1,13.3,69.0,7.4,11.0,3.3
2010-05-14 01:00:00+00:00,11300.0,5.41,13.4,69.0,7.4,11.0,2.9
2010-05-14 01:30:00+00:00,15300.0,5.66,13.4,69.0,7.4,11.0,2.9
2010-05-14 02:00:00+00:00,23200.0,5.75,13.4,69.0,7.4,11.0,3.5
2010-05-14 02:30:00+00:00,33700.0,5.7,13.4,69.0,7.4,10.9,3.2
2010-05-14 03:00:00+00:00,36000.0,5.59,13.3,69.0,7.4,10.9,3.1
2010-05-14 03:30:00+00:00,29100.0,5.52,13.3,69.0,7.4,10.9,3.2
2010-05-14 04:00:00+00:00,29500.0,5.46,13.2,69.0,7.4,10.9,2.8
2010-05-14 04:30:00+00:00,31100.0,5.41,13.2,69.0,7.4,10.9,2.6
2010-05-14 05:00:00+00:00,31900.0,5.36,13.2,69.0,7.4,10.9,3.2
2010-05-14 05:30:00+00:00,28500.0,5.29,13.2,69.0,7.4,10.9,3.2
2010-05-14 06:00:00+00:00,30200.0,5.23,13.2,69.0,7.4,10.9,2.9
2010-05-14 06:30:00+00:00,31400.0,5.15,13.2,69.0,7.4,10.9,3.1
2010-05-14 07:00:00+00:00,28800.0,5.08,13.1,69.0,7.4,10.9,3.3
2010-05-14 07:30:00+00:00,31300.0,5.04,13.1,69.0,7.4,10.9,2.8
2010-05-14 08:00:00+00:00,26000.0,5.0,13.0,69.0,7.4,10.9,2.8
2010-05-14 08:30:00+00:00,32400.0,4.96,13.0,69.0,7.4,10.9,3.5
2010-05-14 09:00:00+00:00,27800.0,4.99,13.0,69.0,7.4,10.9,3.2
2010-05-14 09:30:00+00:00,25500.0,5.06,13.0,69.0,7.4,10.9,3.2
2010-05-14 10:00:00+00:00,21700.0,5.27,13.0,69.0,7.4,10.9,3.4
2010-05-14 10:30:00+00:00,15800.0,5.6,13.0,69.0,7.4,10.9,2.9
2010-05-14 11:00:00+00:00,-1750.0,6.03,12.9,69.0,7.4,10.8,2.7
2010-05-14 11:30:00+00:00,3490.0,6.51,12.9,69.0,7.4,10.8,2.8
2010-05-14 12:00:00+00:00,5760.0,6.93,12.9,69.0,7.4,10.8,2.6
2010-05-14 12:30:00+00:00,13300.0,7.22,12.9,69.0,7.4,10.9,3.1
2010-05-14 13:00:00+00:00,20700.0,7.29,12.9,69.0,7.4,10.8,2.9
2010-05-14 13:30:00+00:00,34700.0,7.2,12.9,69.0,7.4,10.8,2.9
2010-05-14 14:00:00+00:00,29000.0,7.06,12.9,69.0,7.4,10.9,2.9
2010-05-14 14:30:00+00:00,35300.0,6.88,12.9,69.0,7.4,10.9,3.2
2010-05-14 15:00:00+00:00,30800.0,6.78,12.9,69.0,7.4,11.0,2.8
2010-05-14 15:30:00+00:00,28300.0,6.67,12.9,69.0,7.4,11.0,3.5
2010-05-14 16:00:00+00:00,28200.0,6.57,13.0,69.0,7.4,11.0,3.1
2010-05-14 16:30:00+00:00,31000.0,6.43,13.0,70.0,7.4,11.0,2.9
2010-05-14 17:00:00+00:00,32500.0,6.3,13.0,70.0,7.4,10.9,3.3
2010-05-14 17:30:00+00:00,35200.0,6.18,13.1,70.0,7.4,11.0,3.1
